Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
New KentVirginia2020-04-10,Virginia,New Kent,51127,23091,4/10/2020,13,0,4/10/2020,-38,-10,,-33,-49,,VirginiaNew Kent
Newport NewsVirginia2020-04-10,Virginia,Newport News,51700,179225,4/10/2020,68,1,4/10/2020,-39,-8,-4,-40,-45,20,VirginiaNewport News
NorfolkVirginia2020-04-10,Virginia,Norfolk,51710,242742,4/10/2020,88,0,4/10/2020,-40,-9,-15,-58,-47,20,VirginiaNorfolk
NorthamptonVirginia2020-04-10,Virginia,Northampton,51131,11710,4/10/2020,4,0,4/10/2020,-32,-33,,,-33,,VirginiaNorthampton
NorthumberlandVirginia2020-04-10,Virginia,Northumberland,51133,12095,4/10/2020,3,0,4/10/2020,-13,-17,,,-29,,VirginiaNorthumberland
NottowayVirginia2020-04-10,Virginia,Nottoway,51135,15232,4/10/2020,3,0,4/10/2020,-30,40,,,-32,,VirginiaNottoway
OrangeVirginia2020-04-10,Virginia,Orange,51137,37051,4/10/2020,14,0,4/10/2020,-25,-6,,,-47,11,VirginiaOrange
PageVirginia2020-04-10,Virginia,Page,51139,23902,4/10/2020,5,0,4/10/2020,-29,-2,-21,,-42,,VirginiaPage
PatrickVirginia2020-04-10,Virginia,Patrick,51141,17608,4/10/2020,0,0,4/10/2020,-20,19,,,-44,,VirginiaPatrick
PetersburgVirginia2020-04-10,Virginia,Petersburg,51730,31346,4/10/2020,13,0,4/10/2020,-27,-8,,-19,-40,18,VirginiaPetersburg
PittsylvaniaVirginia2020-04-10,Virginia,Pittsylvania,51143,60354,4/10/2020,4,0,4/10/2020,-14,-2,,,-41,17,VirginiaPittsylvania
PoquosonVirginia2020-04-10,Virginia,Poquoson,51735,12271,4/10/2020,6,0,4/10/2020,-16,-7,,,-54,,VirginiaPoquoson
PortsmouthVirginia2020-04-10,Virginia,Portsmouth,51740,94398,4/10/2020,48,0,4/10/2020,-22,-11,12,-18,-43,19,VirginiaPortsmouth
PowhatanVirginia2020-04-10,Virginia,Powhatan,51145,29652,4/10/2020,4,0,4/10/2020,-35,-32,,,-51,8,VirginiaPowhatan
Prince EdwardVirginia2020-04-10,Virginia,Prince Edward,51147,22802,4/10/2020,5,0,4/10/2020,-38,-17,,,-41,,VirginiaPrince Edward
Prince GeorgeVirginia2020-04-10,Virginia,Prince George,51149,38353,4/10/2020,26,0,4/10/2020,-31,-14,,-30,-45,20,VirginiaPrince George
Prince WilliamVirginia2020-04-10,Virginia,Prince William,51153,470335,4/10/2020,337,1,4/10/2020,-40,-20,-14,-55,-57,28,VirginiaPrince William
PulaskiVirginia2020-04-10,Virginia,Pulaski,51155,34027,4/10/2020,4,0,4/10/2020,-25,1,,,-52,15,VirginiaPulaski
RadfordVirginia2020-04-10,Virginia,Radford,51750,18249,4/10/2020,1,0,4/10/2020,-65,-13,,,-56,,VirginiaRadford
RappahannockVirginia2020-04-10,Virginia,Rappahannock,51157,7370,4/10/2020,1,0,4/10/2020,,,,,-37,,VirginiaRappahannock
RichmondVirginia2020-04-10,Virginia,Richmond,51159,9023,4/10/2020,5,0,4/10/2020,-49,-12,25,-35,-52,21,VirginiaRichmond
RoanokeVirginia2020-04-10,Virginia,Roanoke,51161,94186,4/10/2020,13,0,4/10/2020,-44,-12,-10,-48,-47,18,VirginiaRoanoke
RockbridgeVirginia2020-04-10,Virginia,Rockbridge,51163,22573,4/10/2020,3,0,4/10/2020,-37,,,-26,-45,,VirginiaRockbridge
RockinghamVirginia2020-04-10,Virginia,Rockingham,51165,81948,4/10/2020,31,0,4/10/2020,-34,-15,-7,-28,-47,21,VirginiaRockingham
RussellVirginia2020-04-10,Virginia,Russell,51167,26586,4/10/2020,1,0,4/10/2020,-37,-22,,,-46,,VirginiaRussell
SalemVirginia2020-04-10,Virginia,Salem,51775,25301,4/10/2020,1,0,4/10/2020,-35,-2,,,-49,-1,VirginiaSalem
ScottVirginia2020-04-10,Virginia,Scott,51169,21566,4/10/2020,3,0,4/10/2020,-24,-9,,,-52,,VirginiaScott
ShenandoahVirginia2020-04-10,Virginia,Shenandoah,51171,43616,4/10/2020,15,0,4/10/2020,-36,-7,,-30,-48,20,VirginiaShenandoah
SmythVirginia2020-04-10,Virginia,Smyth,51173,30104,4/10/2020,9,0,4/10/2020,-30,4,,-14,-39,4,VirginiaSmyth
SouthamptonVirginia2020-04-10,Virginia,Southampton,51175,17631,4/10/2020,5,0,4/10/2020,-44,-1,,,-37,,VirginiaSouthampton
SpotsylvaniaVirginia2020-04-10,Virginia,Spotsylvania,51177,136215,4/10/2020,43,0,4/10/2020,-37,-12,,,-52,23,VirginiaSpotsylvania
StaffordVirginia2020-04-10,Virginia,Stafford,51179,152882,4/10/2020,60,0,4/10/2020,-32,-24,5,,-60,27,VirginiaStafford
StauntonVirginia2020-04-10,Virginia,Staunton,51790,24932,4/10/2020,1,0,4/10/2020,-32,-15,,,-41,0,VirginiaStaunton
SuffolkVirginia2020-04-10,Virginia,Suffolk,51800,92108,4/10/2020,35,0,4/10/2020,-37,-6,-16,-6,-47,21,VirginiaSuffolk
SurryVirginia2020-04-10,Virginia,Surry,51181,6422,4/10/2020,3,0,4/10/2020,,,,,-46,,VirginiaSurry
SussexVirginia2020-04-10,Virginia,Sussex,51183,11159,4/10/2020,8,0,4/10/2020,-47,22,,-49,-32,,VirginiaSussex
TazewellVirginia2020-04-10,Virginia,Tazewell,51185,40595,4/10/2020,4,0,4/10/2020,-31,-8,,,-40,11,VirginiaTazewell
Virginia BeachVirginia2020-04-10,Virginia,Virginia Beach,51810,449974,4/10/2020,224,1,4/10/2020,-37,-15,-2,-33,-52,23,VirginiaVirginia Beach
WarrenVirginia2020-04-10,Virginia,Warren,51187,40164,4/10/2020,10,0,4/10/2020,-25,-11,,,-45,21,VirginiaWarren
WashingtonVirginia2020-04-10,Virginia,Washington,51191,53740,4/10/2020,17,0,4/10/2020,-48,-6,,-37,-48,18,VirginiaWashington
WaynesboroVirginia2020-04-10,Virginia,Waynesboro,51820,22630,4/10/2020,5,0,4/10/2020,-34,-24,,,-47,-1,VirginiaWaynesboro
WestmorelandVirginia2020-04-10,Virginia,Westmoreland,51193,18015,4/10/2020,8,0,4/10/2020,-41,6,,,-45,,VirginiaWestmoreland
WilliamsburgVirginia2020-04-10,Virginia,Williamsburg,51830,14954,4/10/2020,17,1,4/10/2020,-64,-38,,,-52,,VirginiaWilliamsburg
WinchesterVirginia2020-04-10,Virginia,Winchester,51840,28078,4/10/2020,16,0,4/10/2020,-50,-17,-67,,-47,9,VirginiaWinchester
WiseVirginia2020-04-10,Virginia,Wise,51195,37383,4/10/2020,8,0,4/10/2020,-28,-17,,,-47,6,VirginiaWise
WytheVirginia2020-04-10,Virginia,Wythe,51197,28684,4/10/2020,7,0,4/10/2020,-49,-19,,-16,-44,-2,VirginiaWythe
YorkVirginia2020-04-10,Virginia,York,51199,68280,4/10/2020,25,1,4/10/2020,-31,-14,-29,,-59,26,VirginiaYork
AdamsWashington2020-04-10,Washington,Adams,53001,19983,4/10/2020,30,0,4/10/2020,-38,19,,-19,-45,,WashingtonAdams
AsotinWashington2020-04-10,Washington,Asotin,53003,22582,4/10/2020,4,0,4/10/2020,-26,,,,-42,7,WashingtonAsotin
BentonWashington2020-04-10,Washington,Benton,53005,204390,4/10/2020,233,25,4/10/2020,-43,-12,80,-20,-52,18,WashingtonBenton
ChelanWashington2020-04-10,Washington,Chelan,53007,77200,4/10/2020,45,3,4/10/2020,-44,-12,21,-13,-50,18,WashingtonChelan
ClallamWashington2020-04-10,Washington,Clallam,53009,77331,4/10/2020,11,0,4/10/2020,-34,-11,1,-11,-44,16,WashingtonClallam
ClarkWashington2020-04-10,Washington,Clark,53011,488241,4/10/2020,206,14,4/10/2020,-38,-16,52,-35,-52,20,WashingtonClark
CowlitzWashington2020-04-10,Washington,Cowlitz,53015,110593,4/10/2020,23,0,4/10/2020,-29,0,38,-17,-43,16,WashingtonCowlitz
DouglasWashington2020-04-10,Washington,Douglas,53017,43429,4/10/2020,13,0,4/10/2020,-44,7,,-37,-49,17,WashingtonDouglas
FranklinWashington2020-04-10,Washington,Franklin,53021,95222,4/10/2020,97,2,4/10/2020,-28,1,-16,-45,-52,17,WashingtonFranklin
GrantWashington2020-04-10,Washington,Grant,53025,97733,4/10/2020,101,2,4/10/2020,-27,11,18,-33,-40,12,WashingtonGrant
Grays HarborWashington2020-04-10,Washington,Grays Harbor,53027,75061,4/10/2020,8,0,4/10/2020,-38,-8,-15,-32,-48,17,WashingtonGrays Harbor
IslandWashington2020-04-10,Washington,Island,53029,85141,4/10/2020,155,7,4/10/2020,-34,-12,14,-45,-52,20,WashingtonIsland
JeffersonWashington2020-04-10,Washington,Jefferson,53031,32221,4/10/2020,28,0,4/10/2020,-58,-33,-13,-45,-46,2,WashingtonJefferson
KingWashington2020-04-10,Washington,King,53033,2252782,4/10/2020,4117,277,4/10/2020,-54,-17,29,-70,-70,30,WashingtonKing
KitsapWashington2020-04-10,Washington,Kitsap,53035,271473,4/10/2020,126,1,4/10/2020,-37,-13,30,-57,-52,21,WashingtonKitsap
KittitasWashington2020-04-10,Washington,Kittitas,53037,47935,4/10/2020,15,1,4/10/2020,-48,-15,-7,-18,-54,18,WashingtonKittitas
KlickitatWashington2020-04-10,Washington,Klickitat,53039,22425,4/10/2020,12,1,4/10/2020,-50,-2,,,-42,,WashingtonKlickitat
LewisWashington2020-04-10,Washington,Lewis,53041,80707,4/10/2020,18,2,4/10/2020,-36,-2,26,-21,-44,15,WashingtonLewis
LincolnWashington2020-04-10,Washington,Lincoln,53043,10939,4/10/2020,1,0,4/10/2020,,,,,-45,,WashingtonLincoln
MasonWashington2020-04-10,Washington,Mason,53045,66768,4/10/2020,18,0,4/10/2020,-21,-9,20,,-48,17,WashingtonMason
OkanoganWashington2020-04-10,Washington,Okanogan,53047,42243,4/10/2020,12,0,4/10/2020,-23,7,,,-43,9,WashingtonOkanogan
PacificWashington2020-04-10,Washington,Pacific,53049,22471,4/10/2020,0,0,4/10/2020,-41,-14,-8,,-41,,WashingtonPacific
Pend OreilleWashington2020-04-10,Washington,Pend Oreille,53051,13724,4/10/2020,1,0,4/10/2020,-57,-1,,,-38,,WashingtonPend Oreille
PierceWashington2020-04-10,Washington,Pierce,53053,904980,4/10/2020,875,19,4/10/2020,-36,-4,39,-36,-53,21,WashingtonPierce
San JuanWashington2020-04-10,Washington,San Juan,53055,17582,4/10/2020,12,0,4/10/2020,-82,-42,,-58,-47,,WashingtonSan Juan
SkagitWashington2020-04-10,Washington,Skagit,53057,129205,4/10/2020,178,5,4/10/2020,-39,-12,35,-43,-50,20,WashingtonSkagit
SkamaniaWashington2020-04-10,Washington,Skamania,53059,12083,4/10/2020,2,0,4/10/2020,-65,,-34,,-51,,WashingtonSkamania
SnohomishWashington2020-04-10,Washington,Snohomish,53061,822083,4/10/2020,1802,64,4/10/2020,-39,-14,20,-48,-60,25,WashingtonSnohomish
SpokaneWashington2020-04-10,Washington,Spokane,53063,522798,4/10/2020,251,17,4/10/2020,-36,-4,76,-41,-51,18,WashingtonSpokane
StevensWashington2020-04-10,Washington,Stevens,53065,45723,4/10/2020,6,0,4/10/2020,-26,1,18,,-39,13,WashingtonStevens
ThurstonWashington2020-04-10,Washington,Thurston,53067,290536,4/10/2020,81,1,4/10/2020,-40,-10,14,-28,-58,22,WashingtonThurston
Walla WallaWashington2020-04-10,Washington,Walla Walla,53071,60760,4/10/2020,17,0,4/10/2020,-34,-6,,-39,-48,16,WashingtonWalla Walla
WhatcomWashington2020-04-10,Washington,Whatcom,53073,229247,4/10/2020,250,23,4/10/2020,-49,-20,36,-59,-57,21,WashingtonWhatcom
WhitmanWashington2020-04-10,Washington,Whitman,53075,50104,4/10/2020,12,0,4/10/2020,-39,-24,,,-54,21,WashingtonWhitman
YakimaWashington2020-04-10,Washington,Yakima,53077,250873,4/10/2020,447,19,4/10/2020,-34,3,5,-21,-45,16,WashingtonYakima
BarbourWest Virginia2020-04-10,West Virginia,Barbour,54001,16441,4/10/2020,4,0,4/10/2020,-49,-1,,,-44,,West VirginiaBarbour
BerkeleyWest Virginia2020-04-10,West Virginia,Berkeley,54003,119171,4/10/2020,89,0,4/10/2020,-37,-17,-18,-54,-48,21,West VirginiaBerkeley
BooneWest Virginia2020-04-10,West Virginia,Boone,54005,21457,4/10/2020,1,0,4/10/2020,-40,8,,,-47,,West VirginiaBoone
BraxtonWest Virginia2020-04-10,West Virginia,Braxton,54007,13957,4/10/2020,1,0,4/10/2020,-41,,,-34,-47,,West VirginiaBraxton
BrookeWest Virginia2020-04-10,West Virginia,Brooke,54009,21939,4/10/2020,3,0,4/10/2020,-36,-4,,,-50,,West VirginiaBrooke
CabellWest Virginia2020-04-10,West Virginia,Cabell,54011,91945,4/10/2020,21,0,4/10/2020,-46,-13,,-45,-49,21,West VirginiaCabell
FayetteWest Virginia2020-04-10,West Virginia,Fayette,54019,42406,4/10/2020,3,0,4/10/2020,-32,3,,,-45,7,West VirginiaFayette
GrantWest Virginia2020-04-10,West Virginia,Grant,54023,11568,4/10/2020,0,0,4/10/2020,-46,4,,,-43,,West VirginiaGrant
GreenbrierWest Virginia2020-04-10,West Virginia,Greenbrier,54025,34662,4/10/2020,3,0,4/10/2020,-49,-14,,,-48,0,West VirginiaGreenbrier
HampshireWest Virginia2020-04-10,West Virginia,Hampshire,54027,23175,4/10/2020,3,0,4/10/2020,-38,0,,,-43,,West VirginiaHampshire
HancockWest Virginia2020-04-10,West Virginia,Hancock,54029,28810,4/10/2020,7,0,4/10/2020,-39,-27,,,-55,10,West VirginiaHancock
HardyWest Virginia2020-04-10,West Virginia,Hardy,54031,13776,4/10/2020,2,0,4/10/2020,-53,-14,,,-38,,West VirginiaHardy
HarrisonWest Virginia2020-04-10,West Virginia,Harrison,54033,67256,4/10/2020,28,1,4/10/2020,-47,-18,-43,-62,-48,20,West VirginiaHarrison
JacksonWest Virginia2020-04-10,West Virginia,Jackson,54035,28576,4/10/2020,23,1,4/10/2020,-29,-18,,-33,-48,,West VirginiaJackson
JeffersonWest Virginia2020-04-10,West Virginia,Jefferson,54037,57146,4/10/2020,46,0,4/10/2020,-39,-37,-9,,-56,23,West VirginiaJefferson
KanawhaWest Virginia2020-04-10,West Virginia,Kanawha,54039,178124,4/10/2020,82,0,4/10/2020,-46,-10,-48,-45,-52,20,West VirginiaKanawha
LewisWest Virginia2020-04-10,West Virginia,Lewis,54041,15907,4/10/2020,2,0,4/10/2020,-39,-18,,-55,-45,,West VirginiaLewis
LincolnWest Virginia2020-04-10,West Virginia,Lincoln,54043,20409,4/10/2020,0,0,4/10/2020,,,,,-44,,West VirginiaLincoln
LoganWest Virginia2020-04-10,West Virginia,Logan,54045,32019,4/10/2020,8,0,4/10/2020,-34,2,,,-46,,West VirginiaLogan
MarionWest Virginia2020-04-10,West Virginia,Marion,54049,56072,4/10/2020,32,1,4/10/2020,-44,-16,,,-52,21,West VirginiaMarion
MarshallWest Virginia2020-04-10,West Virginia,Marshall,54051,30531,4/10/2020,6,0,4/10/2020,-36,-20,,,-48,1,West VirginiaMarshall
MasonWest Virginia2020-04-10,West Virginia,Mason,54053,26516,4/10/2020,7,0,4/10/2020,-39,11,,,-44,,West VirginiaMason
McDowellWest Virginia2020-04-10,West Virginia,McDowell,54047,17624,4/10/2020,4,0,4/10/2020,,13,,,-33,,West VirginiaMcDowell
MercerWest Virginia2020-04-10,West Virginia,Mercer,54055,58758,4/10/2020,8,0,4/10/2020,-43,-16,-42,-45,-47,19,West VirginiaMercer
MineralWest Virginia2020-04-10,West Virginia,Mineral,54057,26868,4/10/2020,3,0,4/10/2020,-40,-4,,,-46,-2,West VirginiaMineral
MingoWest Virginia2020-04-10,West Virginia,Mingo,54059,23424,4/10/2020,0,0,4/10/2020,-63,,,,-49,,West VirginiaMingo
MonongaliaWest Virginia2020-04-10,West Virginia,Monongalia,54061,105612,4/10/2020,78,1,4/10/2020,-51,-27,-44,-39,-63,26,West VirginiaMonongalia
MonroeWest Virginia2020-04-10,West Virginia,Monroe,54063,13275,4/10/2020,1,0,4/10/2020,,,,,-47,,West VirginiaMonroe
MorganWest Virginia2020-04-10,West Virginia,Morgan,54065,17884,4/10/2020,5,0,4/10/2020,-32,-7,,,-48,,West VirginiaMorgan
NicholasWest Virginia2020-04-10,West Virginia,Nicholas,54067,24496,4/10/2020,2,0,4/10/2020,-37,7,,,-42,,West VirginiaNicholas
OhioWest Virginia2020-04-10,West Virginia,Ohio,54069,41411,4/10/2020,21,0,4/10/2020,-46,4,-34,-16,-50,15,West VirginiaOhio
PleasantsWest Virginia2020-04-10,West Virginia,Pleasants,54073,7460,4/10/2020,1,0,4/10/2020,-50,,,,-57,,West VirginiaPleasants
PrestonWest Virginia2020-04-10,West Virginia,Preston,54077,33432,4/10/2020,6,0,4/10/2020,-38,-16,,,-45,,West VirginiaPreston
PutnamWest Virginia2020-04-10,West Virginia,Putnam,54079,56450,4/10/2020,10,0,4/10/2020,-35,-14,,-13,-58,18,West VirginiaPutnam
RaleighWest Virginia2020-04-10,West Virginia,Raleigh,54081,73361,4/10/2020,5,0,4/10/2020,-42,-28,,-39,-44,18,West VirginiaRaleigh
RandolphWest Virginia2020-04-10,West Virginia,Randolph,54083,28695,4/10/2020,3,0,4/10/2020,-33,-1,,,-40,,West VirginiaRandolph
RitchieWest Virginia2020-04-10,West Virginia,Ritchie,54085,9554,4/10/2020,0,0,4/10/2020,-26,,,,-52,,West VirginiaRitchie
RoaneWest Virginia2020-04-10,West Virginia,Roane,54087,13688,4/10/2020,2,0,4/10/2020,-8,,,,-44,,West VirginiaRoane
SummersWest Virginia2020-04-10,West Virginia,Summers,54089,12573,4/10/2020,0,0,4/10/2020,14,,,,-46,,West VirginiaSummers
TaylorWest Virginia2020-04-10,West Virginia,Taylor,54091,16695,4/10/2020,3,0,4/10/2020,-18,2,,,-47,,West VirginiaTaylor
TuckerWest Virginia2020-04-10,West Virginia,Tucker,54093,6839,4/10/2020,3,0,4/10/2020,,-14,,,-37,,West VirginiaTucker
TylerWest Virginia2020-04-10,West Virginia,Tyler,54095,8591,4/10/2020,3,0,4/10/2020,,,,,-40,,West VirginiaTyler
UpshurWest Virginia2020-04-10,West Virginia,Upshur,54097,24176,4/10/2020,3,0,4/10/2020,-26,-19,,,-41,,West VirginiaUpshur
WayneWest Virginia2020-04-10,West Virginia,Wayne,54099,39402,4/10/2020,17,0,4/10/2020,-3,-6,,,-47,0,West VirginiaWayne
WebsterWest Virginia2020-04-10,West Virginia,Webster,54101,8114,4/10/2020,0,0,4/10/2020,,,,,-49,,West VirginiaWebster
WetzelWest Virginia2020-04-10,West Virginia,Wetzel,54103,15065,4/10/2020,3,0,4/10/2020,-42,-8,,,-41,,West VirginiaWetzel
WoodWest Virginia2020-04-10,West Virginia,Wood,54107,83518,4/10/2020,18,0,4/10/2020,-43,-12,-6,,-46,19,West VirginiaWood
WyomingWest Virginia2020-04-10,West Virginia,Wyoming,54109,20394,4/10/2020,1,0,4/10/2020,-66,,,,-42,,West VirginiaWyoming
AdamsWisconsin2020-04-10,Wisconsin,Adams,55001,20220,4/10/2020,2,0,4/10/2020,-43,1,,,-48,,WisconsinAdams
AshlandWisconsin2020-04-10,Wisconsin,Ashland,55003,15562,4/10/2020,1,0,4/10/2020,-38,-15,,,-46,,WisconsinAshland
BarronWisconsin2020-04-10,Wisconsin,Barron,55005,45244,4/10/2020,6,0,4/10/2020,-39,-11,,,-43,19,WisconsinBarron
BayfieldWisconsin2020-04-10,Wisconsin,Bayfield,55007,15036,4/10/2020,3,0,4/10/2020,-70,-28,,,-48,,WisconsinBayfield
BrownWisconsin2020-04-10,Wisconsin,Brown,55009,264542,4/10/2020,55,1,4/10/2020,-47,-15,40,-73,-50,25,WisconsinBrown
BuffaloWisconsin2020-04-10,Wisconsin,Buffalo,55011,13031,4/10/2020,2,1,4/10/2020,-48,-12,,,-47,,WisconsinBuffalo
BurnettWisconsin2020-04-10,Wisconsin,Burnett,55013,15414,4/10/2020,0,0,4/10/2020,-35,0,,,-44,,WisconsinBurnett
CalumetWisconsin2020-04-10,Wisconsin,Calumet,55015,50089,4/10/2020,4,0,4/10/2020,-63,-7,193,,-55,27,WisconsinCalumet
ChippewaWisconsin2020-04-10,Wisconsin,Chippewa,55017,64658,4/10/2020,18,0,4/10/2020,-37,-4,,,-44,21,WisconsinChippewa
ClarkWisconsin2020-04-10,Wisconsin,Clark,55019,34774,4/10/2020,7,0,4/10/2020,-56,-7,,,-44,17,WisconsinClark
ColumbiaWisconsin2020-04-10,Wisconsin,Columbia,55021,57532,4/10/2020,24,1,4/10/2020,-48,-12,,-32,-48,22,WisconsinColumbia
CrawfordWisconsin2020-04-10,Wisconsin,Crawford,55023,16131,4/10/2020,3,0,4/10/2020,-33,3,,,-39,,WisconsinCrawford
DaneWisconsin2020-04-10,Wisconsin,Dane,55025,546695,4/10/2020,313,12,4/10/2020,-57,-16,53,-57,-63,29,WisconsinDane
DodgeWisconsin2020-04-10,Wisconsin,Dodge,55027,87839,4/10/2020,18,0,4/10/2020,-35,-9,-9,,-49,24,WisconsinDodge
DoorWisconsin2020-04-10,Wisconsin,Door,55029,27668,4/10/2020,8,0,4/10/2020,-48,-19,,,-48,-2,WisconsinDoor
DouglasWisconsin2020-04-10,Wisconsin,Douglas,55031,43150,4/10/2020,7,0,4/10/2020,-41,-17,,,-49,22,WisconsinDouglas
DunnWisconsin2020-04-10,Wisconsin,Dunn,55033,45368,4/10/2020,8,0,4/10/2020,-40,-11,,-27,-46,20,WisconsinDunn
Eau ClaireWisconsin2020-04-10,Wisconsin,Eau Claire,55035,104646,4/10/2020,21,0,4/10/2020,-51,-17,18,-36,-48,22,WisconsinEau Claire
Fond du LacWisconsin2020-04-10,Wisconsin,Fond du Lac,55039,103403,4/10/2020,52,2,4/10/2020,-45,-20,90,-19,-50,24,WisconsinFond du Lac
ForestWisconsin2020-04-10,Wisconsin,Forest,55041,9004,4/10/2020,0,0,4/10/2020,-65,,,,-49,,WisconsinForest
GrantWisconsin2020-04-10,Wisconsin,Grant,55043,51439,4/10/2020,4,1,4/10/2020,-33,-4,,,-46,20,WisconsinGrant
Green LakeWisconsin2020-04-10,Wisconsin,Green Lake,55047,18913,4/10/2020,0,0,4/10/2020,-23,-5,,,-46,,WisconsinGreen Lake
GreenWisconsin2020-04-10,Wisconsin,Green,55045,36960,4/10/2020,9,0,4/10/2020,-38,2,,,-51,23,WisconsinGreen
IowaWisconsin2020-04-10,Wisconsin,Iowa,55049,23678,4/10/2020,4,0,4/10/2020,-39,3,,,-53,2,WisconsinIowa
IronWisconsin2020-04-10,Wisconsin,Iron,55051,5687,4/10/2020,1,1,4/10/2020,-70,,,,-42,,WisconsinIron
JacksonWisconsin2020-04-10,Wisconsin,Jackson,55053,20643,4/10/2020,10,0,4/10/2020,-64,85,,-22,-47,,WisconsinJackson
JeffersonWisconsin2020-04-10,Wisconsin,Jefferson,55055,84769,4/10/2020,21,0,4/10/2020,-41,-3,-11,-40,-53,24,WisconsinJefferson
JuneauWisconsin2020-04-10,Wisconsin,Juneau,55057,26687,4/10/2020,5,0,4/10/2020,-53,-8,,-24,-49,13,WisconsinJuneau
KenoshaWisconsin2020-04-10,Wisconsin,Kenosha,55059,169561,4/10/2020,147,1,4/10/2020,-48,-14,7,-50,-54,23,WisconsinKenosha
KewauneeWisconsin2020-04-10,Wisconsin,Kewaunee,55061,20434,4/10/2020,1,0,4/10/2020,-51,-9,,,-44,,WisconsinKewaunee
La CrosseWisconsin2020-04-10,Wisconsin,La Crosse,55063,118016,4/10/2020,25,0,4/10/2020,-48,-10,81,-22,-53,24,WisconsinLa Crosse
LafayetteWisconsin2020-04-10,Wisconsin,Lafayette,55065,16665,4/10/2020,2,0,4/10/2020,-62,10,,,-45,,WisconsinLafayette
LangladeWisconsin2020-04-10,Wisconsin,Langlade,55067,19189,4/10/2020,0,0,4/10/2020,-35,-13,,,-48,,WisconsinLanglade
LincolnWisconsin2020-04-10,Wisconsin,Lincoln,55069,27593,4/10/2020,0,0,4/10/2020,-51,18,,,-47,13,WisconsinLincoln
ManitowocWisconsin2020-04-10,Wisconsin,Manitowoc,55071,78981,4/10/2020,3,0,4/10/2020,-44,-12,34,,-45,21,WisconsinManitowoc
MarathonWisconsin2020-04-10,Wisconsin,Marathon,55073,135692,4/10/2020,12,0,4/10/2020,-47,-13,-7,,-52,24,WisconsinMarathon
MarinetteWisconsin2020-04-10,Wisconsin,Marinette,55075,40350,4/10/2020,3,0,4/10/2020,-45,-13,-15,,-43,14,WisconsinMarinette
MarquetteWisconsin2020-04-10,Wisconsin,Marquette,55077,15574,4/10/2020,2,0,4/10/2020,-46,5,,,-50,,WisconsinMarquette
MilwaukeeWisconsin2020-04-10,Wisconsin,Milwaukee,55079,945726,4/10/2020,1575,77,4/10/2020,-46,-12,18,-46,-56,25,WisconsinMilwaukee
MonroeWisconsin2020-04-10,Wisconsin,Monroe,55081,46253,4/10/2020,8,0,4/10/2020,-38,-17,,-27,-46,19,WisconsinMonroe
OcontoWisconsin2020-04-10,Wisconsin,Oconto,55083,37930,4/10/2020,3,0,4/10/2020,-43,1,-58,,-46,16,WisconsinOconto
OneidaWisconsin2020-04-10,Wisconsin,Oneida,55085,35595,4/10/2020,5,0,4/10/2020,-50,-22,-35,,-43,18,WisconsinOneida
OutagamieWisconsin2020-04-10,Wisconsin,Outagamie,55087,187885,4/10/2020,29,2,4/10/2020,-55,-14,22,-47,-54,26,WisconsinOutagamie
OzaukeeWisconsin2020-04-10,Wisconsin,Ozaukee,55089,89221,4/10/2020,71,9,4/10/2020,-50,-12,23,,-60,28,WisconsinOzaukee
PepinWisconsin2020-04-10,Wisconsin,Pepin,55091,7287,4/10/2020,0,0,4/10/2020,-36,,,,-33,,WisconsinPepin
PierceWisconsin2020-04-10,Wisconsin,Pierce,55093,42754,4/10/2020,7,0,4/10/2020,-50,0,,,-51,24,WisconsinPierce
PolkWisconsin2020-04-10,Wisconsin,Polk,55095,43783,4/10/2020,1,0,4/10/2020,-32,-1,12,,-47,22,WisconsinPolk
PortageWisconsin2020-04-10,Wisconsin,Portage,55097,70772,4/10/2020,4,0,4/10/2020,-47,-14,30,,-51,24,WisconsinPortage
PriceWisconsin2020-04-10,Wisconsin,Price,55099,13351,4/10/2020,0,0,4/10/2020,-36,-19,,,-41,,WisconsinPrice
RacineWisconsin2020-04-10,Wisconsin,Racine,55101,196311,4/10/2020,100,3,4/10/2020,-40,-9,36,-19,-52,23,WisconsinRacine
RichlandWisconsin2020-04-10,Wisconsin,Richland,55103,17252,4/10/2020,4,0,4/10/2020,-35,,,,-42,,WisconsinRichland
RockWisconsin2020-04-10,Wisconsin,Rock,55105,163354,4/10/2020,51,2,4/10/2020,-41,-10,75,-24,-53,23,WisconsinRock
RuskWisconsin2020-04-10,Wisconsin,Rusk,55107,14178,4/10/2020,3,0,4/10/2020,-43,-17,,,-42,,WisconsinRusk
SaukWisconsin2020-04-10,Wisconsin,Sauk,55111,64442,4/10/2020,25,2,4/10/2020,-48,-7,18,-36,-52,23,WisconsinSauk
SawyerWisconsin2020-04-10,Wisconsin,Sawyer,55113,16558,4/10/2020,1,0,4/10/2020,-42,-20,,,-51,,WisconsinSawyer
ShawanoWisconsin2020-04-10,Wisconsin,Shawano,55115,40899,4/10/2020,5,0,4/10/2020,-47,-20,,,-53,19,WisconsinShawano
